PRECIO PRODUCTO,SUELDO,EDAD (RANGO DE EDAD EN AÑOS),DEPENDIENTES ECONOMICOS,OCUPACION,ANTIGUEDAD,ESTADO CIVIL,UTILIZACION DINERO,VIVIENDA PROPIA,VEHICULO PROPIO,TARJETA DE CREDITO,TIPO DE COMPRAS,Cuotas pendientes actual
32500.0,27000.0,40-49,2.0,Empleado,5-10,Casado,Consolidacion de deudas,No,Si,Si,Sobre Vehiculos,0.0
52116.0,25000.0,30-39,1.0,Dueño,1-5,Casado,Consumo,No,No,Si,Autocompras,5.0
40648.0,17000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
199506.0,28000.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
48728.0,11500.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
61964.0,20000.0,40-49,0.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
47718.0,12000.0,30-39,4.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
61858.0,15000.0,30-39,3.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,2.0
51758.0,10000.0,30-39,2.0,Dueño,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
54010.0,6000.0,30-39,1.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,0.0
130033.0,10800.0,18-29,0.0,Empleado,5-10,Soltero,Consumo,Si,No,No,Autocompras,1.0
71958.0,25000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
30000.0,4000.0,18-29,0.0,Empleado,1-5,Soltero,Consolidacion de deudas,No,Si,Si,Sobre Vehiculos,0.0
150718.0,9000.0,40-49,3.0,Empleado,5-10,Casado,Consumo,Si,Si,No,Autocompras,0.0
16500.0,54000.0,40-49,3.0,Empleado,1-5,Casado,Salud o Medico,Si,Si,Si,Sobre Vehiculos,0.0
39436.0,6500.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,No,Autocompras,0.0
119428.0,25000.0,30-39,2.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
143092.0,5000.0,30-39,4.0,Empleado,1-5,Soltero,Consumo,Si,Si,No,Autocompras,0.0
268862.0,250000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
68901.0,17500.0,30-39,0.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
44421.0,30000.0,30-39,0.0,Dueño,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
42500.0,5500.0,30-39,4.0,Empleado,5-10,Casado,Mejora Inmueble,Si,Si,No,Sobre Vehiculos,0.0
143871.0,35000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,10.0
42070.0,17000.0,50,0.0,Dueño,0-1,Casado,Consumo,No,No,Si,Autocompras,0.0
30000.0,12000.0,30-39,1.0,Empleado,5-10,Casado,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,0.0
36250.0,3100.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,Si,Si,No,Autocompras,0.0
195580.0,50000.0,40-49,2.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
69284.0,18190.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
40846.0,6500.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
31309.0,9000.0,40-49,2.0,Empleado,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
79713.0,23450.0,18-29,0.0,Dueño,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
52270.0,25000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,0.0
76750.0,38000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
91540.0,60000.0,30-39,0.0,Dueño,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
40000.0,5000.0,30-39,0.0,Empleado,1-5,Soltero,Capital de trabajo,No,Si,Si,Autocompras,0.0
48593.0,10000.0,40-49,3.0,Dueño,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
77974.0,60000.0,50,1.0,Dueño,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
10000.0,3100.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
146008.0,30000.0,40-49,2.0,Dueño,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
34216.0,10000.0,18-29,1.0,Dueño,5-10,Soltero,Capital de trabajo,No,No,Si,Autocompras,0.0
69355.0,35000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,10.0
21500.0,10000.0,30-39,2.0,Empleado,1-5,Soltero,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,1.0
121936.0,60000.0,50,1.0,Dueño,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
57753.0,12600.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
20000.0,25000.0,40-49,3.0,Dueño,5-10,Casado,Capital de trabajo,Si,Si,Si,Prendario,0.0
80000.0,3700.0,18-29,0.0,Empleado,0-1,Soltero,Mejora Inmueble,Si,No,No,Hipotecarios,1.0
83074.0,8250.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
159676.0,71428.57,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,1.0
62000.0,80000.0,18-29,0.0,Dueño,1-5,Soltero,Capital de trabajo,No,Si,Si,Sobre Vehiculos,0.0
114388.0,25000.0,50,0.0,Dueño,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
74608.0,35000.0,30-39,3.0,Dueño,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
40000.0,15000.0,18-29,0.0,Dueño,1-5,Soltero,Salud o Medico,No,Si,Si,Sobre Vehiculos,2.0
54034.94,11000.0,30-39,0.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
88888.0,100000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
18508.0,3416.0,40-49,0.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
91948.0,15500.0,30-39,0.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
30891.0,8000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,2.0
46869.0,5000.0,30-39,2.0,Empleado,0-1,Casado,Capital de trabajo,No,No,No,Autocompras,0.0
170550.0,25500.0,50,2.0,Empleado,5-10,Casado,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,0.0
60000.0,9000.0,40-49,2.0,Dueño,5-10,Soltero,Salud o Medico,No,Si,Si,Sobre Vehiculos,0.0
65000.0,32000.0,30-39,1.0,Dueño,1-5,Casado,Consumo,Si,No,Si,Autocompras,0.0
21045.0,7000.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
50000.0,6250.0,40-49,1.0,Empleado,1-5,Casado,Consolidacion de deudas,No,Si,Si,Sobre Vehiculos,9.0
102607.0,100000.0,18-29,0.0,Dueño,5-10,Soltero,Consumo,No,No,No,Autocompras,0.0
71956.0,30000.0,40-49,1.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
31972.0,4800.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
47374.0,25000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,1.0
62043.96,4000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
60000.0,4000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
53851.0,6000.0,40-49,1.0,Dueño,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
19885.0,12000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
38811.0,7000.0,40-49,1.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
245356.0,60000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
99751.0,50000.0,30-39,1.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
41973.0,15000.0,30-39,0.0,Dueño,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
650000.0,30000.0,50,2.0,Empleado,5-10,Casado,Consolidacion de deudas,Si,Si,No,Hipotecarios,0.0
48972.0,12500.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,0.0
59890.0,10000.0,40-49,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
212784.21,40000.0,18-29,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
80974.0,8500.0,30-39,0.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
37852.46,5500.0,30-39,2.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Autocompras,9.0
144659.0,15000.0,40-49,2.0,Dueño,1-5,Casado,Consumo,Si,Si,Si,Autocompras,9.0
79975.0,20000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,11.0
46500.0,15000.0,30-39,1.0,Dueño,1-5,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,0.0
100060.0,7500.0,50,0.0,Dueño,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
61726.03,7500.0,18-29,1.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
41968.0,19000.0,18-29,0.0,Dueño,0-1,Soltero,Capital de trabajo,Si,No,Si,Autocompras,0.0
52731.0,5000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
14875.84,20000.0,40-49,1.0,Empleado,1-5,Casado,Salud o Medico,Si,Si,Si,Sobre Vehiculos,0.0
437500.0,100000.0,50,3.0,Dueño,5-10,Casado,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,0.0
48980.0,6250.0,30-39,2.0,Empleado,0-1,Casado,Consumo,Si,Si,Si,Autocompras,7.0
253977.0,40000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,1.0
86000.0,20000.0,40-49,2.0,Dueño,1-5,Casado,Mejora Inmueble,Si,Si,Si,Sobre Vehiculos,2.0
28000.0,11000.0,18-29,0.0,,1-5,Soltero,Consolidacion de deudas,Si,Si,No,Sobre Vehiculos,8.0
264469.0,40000.0,40-49,2.0,Dueño,1-5,Casado,Consumo,Si,No,No,Autocompras,3.0
73276.0,8000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,10.0
23500.0,20000.0,30-39,2.0,Dueño,1-5,Soltero,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,1.0
205576.0,100000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,5.0
206086.0,100000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,5.0
35000.0,20000.0,40-49,2.0,Dueño,1-5,Casado,Mejora Inmueble,Si,Si,Si,Sobre Vehiculos,2.0
40000.0,5400.0,18-29,0.0,Empleado,5-10,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,16.0
35000.0,5000.0,30-39,3.0,Empleado,1-5,Soltero,Capital de trabajo,No,Si,Si,Sobre Vehiculos,8.0
54156.21,50000.0,30-39,1.0,Empleado,5-10,Soltero,Capital de trabajo,No,Si,Si,Sobre Vehiculos,5.0
39900.0,10000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,No,Sobre Vehiculos,9.0
45350.0,7400.0,40-49,2.0,Empleado,5-10,Casado,Consumo,No,No,No,Sobre Vehiculos,24.0
31200.0,5000.0,30-39,4.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Sobre Vehiculos,31.0
45600.0,7500.0,30-39,3.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Sobre Vehiculos,5.0
49750.0,15400.0,50,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Sobre Vehiculos,8.0
39945.0,5000.0,40-49,1.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Sobre Vehiculos,16.0
39116.0,10000.0,30-39,2.0,Dueño,5-10,Soltero,Consumo,No,No,No,Sobre Vehiculos,16.0
31795.0,13000.0,18-29,2.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Sobre Vehiculos,5.0
19500.0,5000.0,30-39,1.0,Empleado,1-5,Soltero,Consolidacion de deudas,No,Si,Si,Sobre Vehiculos,0.0
38068.0,5710.0,30-39,3.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,5.0
155225.0,20000.0,30-39,2.0,Dueño,1-5,Soltero,Consumo,Si,Si,No,Sobre Vehiculos,18.0
44688.0,18000.0,30-39,0.0,Dueño,5-10,Soltero,Consumo,Si,No,Si,Autocompras,9.0
58625.41,7000.0,30-39,3.0,Empleado,5-10,Soltero,Consumo,Si,No,No,Autocompras,5.0
72872.0,12000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,5.0
38027.0,18650.0,30-39,0.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,19.0
56687.0,12000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,5.0
17810.0,15000.0,30-39,0.0,Dueño,1-5,Soltero,Capital de trabajo,No,No,No,Autocompras,15.0
69513.0,10000.0,18-29,1.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,5.0
66963.0,10000.0,18-29,1.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,5.0
56763.0,10000.0,18-29,1.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,5.0
111328.0,125000.0,18-29,2.0,Dueño,5-10,Casado,Consumo,No,No,Si,Autocompras,11.0
13000.0,15000.0,50,0.0,Dueño,5-10,Casado,Consolidacion de deudas,Si,Si,No,Sobre Vehiculos,7.0
59971.0,12000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
139378.0,125000.0,18-29,2.0,Dueño,5-10,Casado,Consumo,No,No,Si,Autocompras,11.0
66448.0,12000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
71038.0,14175.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,12.0
63294.0,18000.0,40-49,3.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
29593.0,9000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,5.0
12000.0,7000.0,18-29,1.0,Dueño,1-5,Soltero,Capital de trabajo,No,Si,No,Sobre Vehiculos,1.0
69938.0,75000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
195183.0,45000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,1.0
198263.0,75000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
97263.0,23600.0,50,0.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
38628.0,10000.0,40-49,2.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,12.0
58929.0,10000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
241956.0,28000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,Si,Si,No,Autocompras,1.0
71958.0,80000.0,18-29,1.0,Dueño,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
20500.0,5116.43,18-29,0.0,Empleado,1-5,Soltero,Consolidacion de deudas,No,Si,Si,Sobre Vehiculos,0.0
15000.0,4200.0,30-39,2.0,Empleado,1-5,Casado,Consolidacion de deudas,No,Si,Si,Sobre Vehiculos,0.0
23548.0,5000.0,30-39,2.0,Empleado,5-10,Soltero,Salud o Medico,Si,Si,No,Sobre Vehiculos,0.0
147077.0,10000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,2.0
67366.0,9500.0,30-39,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
30000.0,12000.0,50,2.0,Empleado,5-10,Soltero,Consolidacion de deudas,Si,Si,No,Sobre Vehiculos,0.0
17800.0,15384.0,50,0.0,Empleado,5-10,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,1.0
221565.0,30000.0,40-49,,Dueño,5-10,Casado,Consumo,Si,No,No,Autocompras,3.0
70630.0,10000.0,30-39,3.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,1.0
52250.0,18000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,Si,No,No,Autocompras,15.0
68009.0,10000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,Si,No,No,Autocompras,1.0
53000.0,20000.0,40-49,0.0,Empleado,1-5,Soltero,Consolidacion de deudas,Si,Si,No,Sobre Vehiculos,10.0
62997.0,10000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
41050.0,16000.0,50,0.0,Dueño,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
107118.4,100000.0,40-49,0.0,Dueño,5-10,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,1.0
47476.0,6000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,1.0
195376.0,50000.0,40-49,0.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,12.0
76827.0,17000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,10.0
13500.0,7050.0,30-39,1.0,Empleado,1-5,Soltero,Salud o Medico,No,Si,Si,Sobre Vehiculos,1.0
37888.0,4000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Autocompras,10.0
58918.0,9500.0,18-29,1.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Autocompras,13.0
64244.0,27500.0,50,0.0,Dueño,5-10,Casado,Consumo,Si,Si,Si,Autocompras,4.0
41917.0,15000.0,50,0.0,Dueño,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
177628.0,75000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
85000.0,6000.0,40-49,0.0,Empleado,5-10,Casado,Capital de trabajo,No,Si,Si,Sobre Vehiculos,0.0
39979.0,15000.0,50,0.0,Dueño,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
23812.0,50000.0,40-49,0.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,12.0
42769.0,12000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,17.0
80000.0,15000.0,30-39,2.0,Dueño,5-10,Soltero,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,1.0
26500.0,10200.0,30-39,2.0,Empleado,5-10,Casado,Mejora Inmueble,Si,Si,Si,Sobre Vehiculos,1.0
13000.0,9250.0,18-29,0.0,Empleado,5-10,Soltero,Estudios,Si,Si,Si,Sobre Vehiculos,0.0
43976.0,18000.0,30-39,1.0,Dueño,5-10,Soltero,Consumo,Si,Si,No,Autocompras,5.0
29400.0,15000.0,50,2.0,Dueño,1-5,Soltero,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,0.0
54024.0,25000.0,40-49,3.0,Dueño,1-5,Casado,Consumo,Si,No,No,Autocompras,5.0
69576.0,68000.0,40-49,3.0,Dueño,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
24908.0,90000.0,30-39,2.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,14.0
82264.0,7000.0,40-49,2.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
35516.0,90000.0,30-39,2.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
39962.0,8000.0,40-49,3.0,Dueño,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
61984.0,7500.0,30-39,3.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,1.0
39343.38,10000.0,30-39,,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
38688.0,7800.0,30-39,1.0,Empleado,5-10,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
49626.68,9000.0,30-39,2.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,0.0
60995.0,15000.0,30-39,0.0,Empleado,1-5,Soltero,Salud o Medico,Si,Si,No,Sobre Vehiculos,0.0
358476.21,50000.0,50,3.0,Dueño,1-5,Casado,Consumo,No,Si,Si,Autocompras,0.0
49984.88,6000.0,18-29,1.0,,,Soltero,Consumo,Si,No,Si,Autocompras,0.0
10450.0,7000.0,40-49,2.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,3.0
30363.0,7000.0,30-39,3.0,Empleado,0-1,Casado,Consumo,Si,Si,Si,Autocompras,0.0
96720.0,11415.2,30-39,3.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
58968.0,14000.0,30-39,2.0,,,Casado,Consumo,No,Si,Si,Autocompras,5.0
61932.0,25000.0,30-39,2.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
69000.0,,40-49,,,,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,0.0
4504.49,4000.0,40-49,3.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
61776.0,18000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
59769.0,6500.0,30-39,3.0,Empleado,5-10,Divorciado,Consumo,Si,No,Si,Autocompras,0.0
100672.0,20000.0,50,1.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
46306.0,10000.0,40-49,3.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
81529.48,30000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
144248.0,47050.0,40-49,4.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
40997.0,11000.0,18-29,3.0,Dueño,1-5,Soltero,Consumo,No,Si,Si,Autocompras,1.0
45968.0,118000.0,40-49,2.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
73000.0,15000.0,30-39,,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,1.0
43940.0,7000.0,30-39,3.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,1.0
136308.0,34000.0,30-39,,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
15840.96,25000.0,40-49,4.0,Empleado,5-10,Casado,Capital de trabajo,,,,Sobre Vehiculos,10.0
64480.0,12000.0,50,2.0,Dueño,5-10,Casado,Consumo,Si,Si,Si,Autocompras,3.0
46904.0,120000.0,40-49,1.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,1.0
39936.0,14000.0,50,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
80808.0,6500.0,18-29,0.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
39676.0,240000.0,30-39,2.0,Dueño,0-1,,Capital de trabajo,Si,No,No,Autocompras,0.0
58500.0,15000.0,30-39,2.0,Dueño,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
110000.0,25000.0,50,4.0,Dueño,5-10,Casado,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
84968.0,28000.0,40-49,0.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
90116.0,9000.0,30-39,1.0,,,Soltero,Consumo,Si,No,Si,Autocompras,0.0
59270.0,12500.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
34944.0,10000.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
40550.0,10000.0,30-39,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
31689.0,4600.0,18-29,1.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,1.0
8691.58,17687.0,50,1.0,Empleado,1-5,,Consumo,,,,Sobre Vehiculos,0.0
